1 14.1696
2 15.1527
3 14.8801
4 15.7102
5 15.6101
6 14.8618
7 15.0756
8 15.679
9 15.051
10 15.2818
11 14.92
12 14.9171
13 14.7858
14 14.9146
15 15.3607
16 14.5405
17 14.6924
18 14.6326
19 14.8669
20 15.0908
21 15.0155
22 14.4494
23 14.8063
24 14.9921
25 14.5047
26 15.127
28 14.6398
29 15.4526
30 15.3308
31 14.55
33 15.8782
34 15.0926
35 14.7774
36 15.0196
37 15.6792
38 14.6564
39 14.9734
40 15.0755
41 13.8894
42 15.0987
43 16.3838
44 15.3833
45 15.6336
48 14.4668
50 14.2943
51 13.9692
52 14.657
53 13.3846
54 14.7808
55 14.9247
56 14.6773
57 14.2095
58 14.9192
59 14.8645
60 15.077
61 14.6082
62 17.522
63 14.9425
64 14.9452
65 14.9603
66 14.3412
67 14.6343
68 14.8918
69 14.9978
70 14.9995
71 14.9951
72 14.9034
73 14.9284
74 13.6148
75 14.9594
76 14.9315
77 15.0022
78 14.9872
79 14.3472
80 14.858
81 15.3588
82 14.9951
83 14.9956
84 14.6401
85 15.0904
86 15.1799
87 15.1507
88 15.1486
89 16.963
90 15.531
91 24.3499
92 12.8292
93 14.7021
94 14.7484
95 14.9027
96 14.843
97 14.745
98 14.8004
99 14.8158
100 13.9287
101 14.9702
102 15.0443
103 14.9006
104 14.9199
105 15.0628
106 14.8648
107 15.2372
108 15.2656
109 14.8323
110 14.9562
111 14.8894
112 14.7756
113 14.9733
114 15.0715
115 15.996
116 15.2785
117 14.962
118 15.4815
119 14.8978
120 14.9795
121 14.9521
122 14.8849
123 14.8902
124 15.8035
125 25.5449
126 18.8119
